55.7,1779
55.7,2059
55.7,2301
55.7,2342
55.7,2356
55.7,2643
55.7,2678
55.7,2691
55.7,3338
55.7,3862
55.7,4076
55.7,4094
55.7,4254
55.7,4702
55.7,5428
55.7,5639
55.7,5674
55.7,5718
55.7,6442
55.7,6913
55.7,6953
55.7,7045
55.7,7186
55.7,7465
55.7,7593
55.7,7601
55.7,7811
55.7,8140
55.7,8167
55.7,8460
55.7,8764
55.7,8852
55.7,9033
55.7,9106
55.7,9247
55.7,9336
55.7,9385
55.7,9476
55.7,9913
55.7,10675
55.7,10713
55.7,11003
55.7,11104
55.7,11129
55.7,11243
55.7,11364
55.7,11651
55.7,12321
55.7,12467
55.8,437
55.8,732
55.8,819
55.8,1467
55.8,1538
55.8,2098
55.8,2240
55.8,2612
55.8,3187
55.8,3860
55.8,3944
55.8,3948
55.8,4064
55.8,4148
55.8,4221
55.8,4224
55.8,4238
55.8,4404
55.8,4630
55.8,5316
55.8,5436
55.8,5539
55.8,5620
55.8,5693
55.8,5725
55.8,6041
55.8,6661
55.8,6786
55.8,7071
55.8,7813
55.8,7827
55.8,7975
55.8,8103
55.8,8191
55.8,8213
55.8,8223
55.8,8230
55.8,8523
55.8,8598
55.8,8826
55.8,9062
55.8,9077
55.8,9130
55.8,9255
55.8,9503
55.8,9782
55.8,9963
55.8,10102
55.8,10312
55.8,10365
55.8,10388
55.8,10872
55.8,11766
55.8,12224
55.9,151
55.9,495
55.9,618
55.9,620
55.9,724
55.9,1024
55.9,1462
55.9,2862
55.9,3618
55.9,3912
55.9,4000
55.9,4045
55.9,4444
55.9,4694
55.9,5027
55.9,5414
55.9,5570
55.9,5606
55.9,5702
55.9,5860
55.9,6516
55.9,6552
55.9,7698
55.9,7929
55.9,8092
55.9,8219
55.9,8432
55.9,8518
55.9,8613
55.9,8634
55.9,8668
55.9,8918
55.9,9022
55.9,9142
55.9,9147
55.9,9440
55.9,9546
55.9,9549
55.9,9656
55.9,10178
55.9,10215
55.9,10303
55.9,10550
55.9,10571
55.9,11527
55.9,11586
55.9,12472
56,134
56,201
56,238
56,258
56,320
56,360
56,461
56,462
56,528
56,735
56,816
56,1052
56,1394
56,1547
56,1731
56,1909
56,2058
56,2475
56,2663
56,2776
56,2811
56,2992
56,3129
56,3322
56,3405
56,3696
56,3962
56,4007
56,4853
56,4878
56,4894
56,5069
56,5286
56,5343
56,5619
56,5917
56,5974
56,6169
56,6343
56,6671
56,6716
56,6718
56,6837
56,7389
56,7739
56,7752
56,7763
56,8179
56,8225
56,8241
56,8269
56,8358
56,8375
56,8590
56,8669
56,8772
56,8817
56,8937
56,9172
56,9480
56,9527
56,9655
56,9818
56,10410
56,10751
56,11667
56,11781
56,11832
56,11854
56,12005
56,12252
56,12433
56,12499
56.1,115
56.1,803
56.1,1001
56.1,1077
56.1,1355
56.1,1481
56.1,1999
56.1,2289
56.1,2349
56.1,2388
56.1,2526
56.1,2775
56.1,3021
56.1,3383
56.1,3569
56.1,3769
56.1,4014
56.1,4585
56.1,5064
56.1,5503
56.1,5685
56.1,6241
56.1,6271
56.1,6274
56.1,6332
56.1,6400
56.1,6562
56.1,6565
56.1,6653
56.1,6670
56.1,6720
56.1,7181
56.1,7334
56.1,7580
56.1,7941
56.1,8036
56.1,8662
56.1,9019
56.1,9278
56.1,9925
56.1,10181
56.1,10960
56.1,11734
56.1,11950
56.1,12132
56.2,112
56.2,349
56.2,517
56.2,630
56.2,760
56.2,1722
56.2,1869
56.2,2241
56.2,2358
56.2,2600
56.2,2919
56.2,3102
56.2,3207
56.2,3623
56.2,3868
56.2,3905
56.2,4377
56.2,4781
56.2,4822
56.2,4867
56.2,5136
56.2,5626
56.2,5803
56.2,6077
56.2,6136
56.2,6267
56.2,6381
56.2,6428
56.2,6462
56.2,6874
56.2,7338
56.2,7578
56.2,7589
56.2,7621
56.2,8035
56.2,8080
56.2,8119
56.2,8185
56.2,8601
56.2,8834
56.2,9162
56.2,9196
56.2,9678
56.2,9749
56.2,9907
56.2,10086
56.2,10172
56.2,10224
56.2,10614
56.2,10995
56.2,11085
56.2,11272
56.2,11282
56.2,11430
56.2,11437
56.2,11475
56.2,11484
56.2,11809
56.2,11875
56.2,11971
56.2,12189
56.3,425
56.3,455
56.3,800
56.3,807
56.3,867
56.3,1109
56.3,1426
56.3,1902
56.3,2133
56.3,2204
56.3,2401
56.3,2762
56.3,3120
56.3,3406
56.3,3606
56.3,4140
56.3,4204
56.3,4298
56.3,4661
56.3,4801
56.3,5317
56.3,5583
56.3,5726
56.3,5743
56.3,6367
56.3,6555
56.3,6751
56.3,7018
56.3,7340
56.3,7486
56.3,7658
56.3,7729
56.3,8171
56.3,8514
56.3,9016
56.3,9274
56.3,9416
56.3,9538
56.3,9738
56.3,9742
56.3,9951
56.3,10095
56.3,10141
56.3,10151
56.3,10161
56.3,10418
56.3,10434
56.3,10534
56.3,11376
56.3,11412
56.3,11746
56.3,11840
56.3,11874
56.3,11887
56.3,12394
56.3,12410
56.3,12429
56.4,645
56.4,1501
56.4,1648
56.4,1960
56.4,2004
56.4,2070
56.4,2676
56.4,3515
56.4,4799
56.4,5505
56.4,5621
56.4,5688
56.4,6266
56.4,6423
56.4,6531
56.4,6783
56.4,7482
56.4,7560
56.4,8278
56.4,8387
56.4,8893
56.4,8930
56.4,9464
56.4,9670
56.4,9701
56.4,9735
56.4,10059
56.4,10146
56.4,10370
56.4,10514
56.4,10740
56.4,10932
56.4,10992
56.4,11210
56.4,12216
56.4,12296
56.4,12431
56.4,12456
56.5,35
56.5,93
56.5,504
56.5,698
56.5,1387
56.5,1433
56.5,1578
56.5,2010
56.5,2307
56.5,2404
56.5,2662
56.5,2745
56.5,2927
56.5,3339
56.5,3519
56.5,3772
56.5,3776
56.5,3891
56.5,4304
56.5,4411
56.5,5172
56.5,5957
56.5,6061
56.5,6255
56.5,6359
56.5,6514
56.5,7364
56.5,7432
56.5,7457
56.5,7644
56.5,7987
56.5,8088
56.5,8127
56.5,8549
56.5,8862
56.5,9539
56.5,9613
56.5,9774
56.5,9940
56.5,11467
56.5,11602
56.5,11640
56.5,11641
56.5,11713
56.5,11864
56.5,12236
56.5,12377
56.6,494
56.6,726
56.6,1597
56.6,2393
56.6,2536
56.6,2630
56.6,2895
56.6,3132
56.6,3483
56.6,3925
56.6,4093
56.6,4316
56.6,4505
56.6,6654
56.6,6901
56.6,7358
56.6,8012
56.6,8811
56.6,9513
56.6,10746
56.6,10760
56.6,10983
56.6,12164
56.6,12334
56.7,155
56.7,481
56.7,503
56.7,1128
56.7,1281
56.7,1835
56.7,2372
56.7,2378
56.7,2723
56.7,2815
56.7,2922
56.7,3911
56.7,4010
56.7,4020
56.7,4900
56.7,5956
56.7,5969
56.7,6861
56.7,7061
56.7,7169
56.7,7548
56.7,7628
56.7,7885
56.7,8174
56.7,8621
56.7,8630
56.7,8642
56.7,8711
56.7,8962
56.7,9082
56.7,9132
56.7,9306
56.7,9813
56.7,10024
56.7,10195
56.7,10314
56.7,10383
56.7,11042
56.7,11158
56.7,11357
56.7,11565
56.7,11677
56.7,11754
56.7,11764
56.7,11765
56.7,11808
56.7,11919
56.8,382
56.8,780
56.8,821
56.8,1379
56.8,1505
56.8,1862
56.8,2386
56.8,2515
56.8,2714
56.8,2747
56.8,2770
56.8,2900
56.8,3073
56.8,3310
56.8,3592
56.8,3844
56.8,4277
56.8,4678
56.8,5273
56.8,5466
56.8,5595
56.8,6403
56.8,7714
56.8,7883
56.8,8017
56.8,8403
56.8,8413
56.8,8674
56.8,8699
56.8,8762
56.8,8871
56.8,8916
56.8,9214
56.8,9262
56.8,9474
56.8,10273
56.8,10806
56.8,11041
56.8,11318
56.8,12174
56.8,12176
56.8,12209
56.8,12228
56.8,12374
56.8,12406
56.8,12466
56.9,100
56.9,102
56.9,132
56.9,1015
56.9,1071
56.9,1084
56.9,3038
56.9,3175
56.9,3521
56.9,3861
56.9,4229
56.9,4586
56.9,4629
56.9,4841
56.9,4862
56.9,5612
56.9,5686
56.9,5771
56.9,6156
56.9,6472
56.9,6790
56.9,7421
56.9,7707
56.9,8138
56.9,8147
56.9,9872
56.9,12222
57,1860
57,2258
57,2703
57,3067
57,3662
57,3691
57,3965
57,3982
57,3991
57,4268
57,4796
57,5107
57,7174
57,7263
57,7805
57,8457
57,10223
57,10482
57,11471
57,11811
57,11827
57,12348
57,12381
57.1,739
57.1,2048
57.1,2701
57.1,2839
57.1,2952
57.1,3578
57.1,3825
57.1,4425
57.1,4509
57.1,5836
57.1,6109
57.1,6204
57.1,6571
57.1,6865
57.1,7835
57.1,8706
57.1,9657
57.1,9746
57.1,9819
57.1,9962
57.1,10863
57.1,11188
57.1,11903
57.1,11985
57.2,2541
57.2,2888
57.2,2889
57.2,3396
57.2,3811
57.2,4248
57.2,5368
57.2,5659
57.2,5717
57.2,6082
57.2,6291
57.2,7719
57.2,8300
57.2,8453
57.2,8771
57.2,8925
57.2,9772
57.2,10148
57.2,10789
57.2,10818
57.2,11044
57.2,11882
57.2,12246
57.3,505
57.3,570
57.3,1464
57.3,2345
57.3,2632
57.3,2878
57.3,3241
57.3,3808
57.3,4310
57.3,4436
57.3,4644
57.3,4749
57.3,4802
57.3,5214
57.3,5228
57.3,5395
57.3,5430
57.3,5490
57.3,5720
57.3,5762
57.3,5847
57.3,6098
57.3,7065
57.3,7497
57.3,7803
57.3,7998
57.3,8019
57.3,8055
57.3,8227
57.3,8712
57.3,8922
57.3,9409
57.3,9667
57.3,9778
57.3,9816
57.3,10184
57.3,10595
57.3,10618
57.3,10625
57.3,10654
57.3,10738
57.3,10949
57.3,10957
57.3,11201
57.3,11233
57.3,11556
57.3,11949
57.3,12122
57.3,12198
57.3,12380
57.4,301
57.4,454
57.4,566
57.4,866
57.4,1009
57.4,1301
57.4,1700
57.4,1705
57.4,2221
57.4,3595
57.4,3721
57.4,4266
57.4,5387
57.4,5635
57.4,5855
57.4,6203
57.4,6307
57.4,6600
57.4,7222
57.4,7649
57.4,7825
57.4,7914
57.4,8810
57.4,9365
57.4,9454
57.4,9752
57.4,9861
57.4,10068
57.4,10248
57.4,10484
57.4,10714
57.4,10843
57.4,11130
57.4,11226
57.4,11493
57.4,11676
57.4,12039
57.5,81
57.5,377
57.5,470
57.5,743
57.5,1354
57.5,1397
57.5,1526
57.5,2029
57.5,2246
57.5,2271
57.5,2303
57.5,2412
57.5,2733
57.5,2903
57.5,3142
57.5,3304
57.5,3361
57.5,3362
57.5,3835
57.5,3919
57.5,3978
57.5,4443
57.5,4531
57.5,4709
57.5,5058
57.5,5065
57.5,5735
57.5,5868
57.5,6067
57.5,6524
57.5,6846
57.5,6928
57.5,7350
57.5,7370
57.5,7494
57.5,7690
57.5,7790
57.5,7849
57.5,8137
57.5,8247
57.5,8340
57.5,8391
57.5,8440
57.5,9723
57.5,9786
57.5,9937
57.5,10187
57.5,10658
57.5,10996
57.5,11154
57.5,11632
57.5,11669
57.5,11916
57.5,12121
57.5,12306
57.5,12445
57.6,249
57.6,274
57.6,309
57.6,378
57.6,556
57.6,643
57.6,764
57.6,833
57.6,1037
57.6,1116
57.6,1545
57.6,1682
57.6,1753
57.6,1859
57.6,2430
57.6,2478
57.6,2645
57.6,2778
57.6,2865
57.6,2894
57.6,3093
57.6,3151
57.6,3296
57.6,3403
57.6,3450
57.6,3455
57.6,3527
57.6,3765
57.6,4052
57.6,4271
57.6,4438
57.6,4500
57.6,4764
57.6,4831
57.6,5485
57.6,5576
57.6,5796
57.6,5823
57.6,6208
57.6,6848
57.6,7525
57.6,8156
57.6,8306
57.6,8511
57.6,8563
57.6,8586
57.6,8694
57.6,9148
57.6,9157
57.6,9161
57.6,9182
57.6,9193
57.6,9202
57.6,9235
57.6,9250
57.6,9309
57.6,9350
57.6,9648
57.6,10140
57.6,10358
57.6,10661
57.6,10926
57.6,10977
57.6,11057
57.6,11093
57.6,11507
57.6,11526
57.6,11559
57.6,11630
57.6,11671
57.6,11793
57.6,11914
57.6,11917
57.6,12014
57.6,12215
57.7,287
57.7,440
57.7,882
57.7,1282
57.7,2024
57.7,2064
57.7,2298
57.7,2892
57.7,2924
57.7,3159
57.7,4319
57.7,4532
57.7,4925
57.7,4961
57.7,6727
57.7,6769
57.7,7409
57.7,7426
57.7,7880
57.7,8026
57.7,8462
57.7,9065
57.7,9237
57.7,9288
57.7,9290
57.7,10058
57.7,10261
57.7,10374
57.7,10556
57.7,10562
57.7,10920
57.7,11326
57.7,11571
57.7,11683
57.8,172
57.8,216
57.8,2195
57.8,2707
57.8,4397
57.8,4426
57.8,4838
57.8,6702
57.8,8211
57.8,8965
57.8,9354
57.8,9492
57.8,10396
57.8,10558
57.8,10621
57.8,11374
57.8,11744
57.9,2050
57.9,3053
57.9,3666
57.9,4931
57.9,5932
57.9,6016
57.9,6405
57.9,7917
57.9,9386
57.9,9611
57.9,9760
57.9,12017
58,619
58,976
58,1082
58,1428
58,1690
58,3265
58,3605
58,4130
58,4623
58,4971
58,5127
58,5421
58,5585
58,5821
58,6089
58,7884
58,7985
58,9008
58,10235
58,10955
58,11989
58.1,213
58.1,428
58.1,513
58.1,1013
58.1,1063
58.1,1125
58.1,1380
58.1,4725
58.1,5439
58.1,6917
58.1,7610
58.1,7651
58.1,8687
58.1,9640
58.1,9982
58.1,10174
58.1,10601
58.2,5777
58.2,6569
58.2,6965
58.2,7147
58.2,7892
58.2,7896
58.2,8793
58.2,9149
58.2,9533
58.2,9799
58.2,9831
58.2,11810
58.3,299
58.3,897
58.3,1813
58.3,2027
58.3,2312
58.3,3682
58.3,4445
58.3,6380
58.3,7296
58.3,9116
58.3,10801
58.3,10820
58.3,11449
58.3,12266
58.4,638
58.4,890
58.4,2019
58.4,2093
58.4,3277
58.4,4474
58.4,4519
58.4,4543
58.4,4923
58.4,5030
58.4,5765
58.4,6449
58.4,7277
58.4,7402
58.4,7439
58.4,7994
58.4,8235
58.4,9096
58.4,9566
58.4,9662
58.4,10171
58.4,10481
58.4,10771
58.4,10821
58.4,11047
58.4,11702
58.5,678
58.5,802
58.5,1628
58.5,3115
58.5,3781
58.5,4112
58.5,4617
58.5,7433
58.5,7844
58.5,8400
58.5,8857
58.5,10325
58.5,11461
58.5,11594
58.5,11598
58.5,12233
58.6,296
58.6,340
58.6,792
58.6,1202
58.6,1370
58.6,2382
58.6,2514
58.6,3245
58.6,3877
58.6,4291
58.6,5403
58.6,5566
58.6,7261
58.6,7705
58.6,8093
58.6,8266
58.6,8585
58.6,9348
58.6,10196
58.6,11381
58.6,11688
58.6,11735
58.6,12167
58.7,1168
58.7,1574
58.7,1655
58.7,2267
58.7,2396
58.7,2951
58.7,3370
58.7,3511
58.7,4289
58.7,4676
58.7,5009
58.7,5894
58.7,6523
58.7,9111
58.7,9528
58.7,10499
58.7,11644
58.7,12029
58.8,968
58.8,1158
58.8,1750
58.8,5555
58.8,5893
58.8,6200
58.8,6330
58.8,7366
58.8,7598
58.8,7855
58.8,8393
58.8,8430
58.8,10472
58.8,11806
58.8,12365
58.9,13
58.9,1614
58.9,4243
58.9,4371
58.9,4773
58.9,5146
58.9,5477
58.9,7302
58.9,7384
58.9,7720
58.9,9159
58.9,9806
58.9,11543
58.9,11753
58.9,12153
58.9,12491
59,205
59,352
59,665
59,1025
59,1591
59,2365
59,4402
59,4815
59,5604
59,6239
59,6691
59,6968
59,7434
59,8228
59,8464
59,9102
59,9466
59,10244
59.1,244
59.1,691
59.1,1310
59.1,3005
59.1,3573
59.1,3643
59.1,3828
59.1,4017
59.1,4363
59.1,4965
59.1,5816
59.1,5941
59.1,6421
59.1,6602
59.1,8073
59.1,8415
59.1,9560
59.1,10487
59.1,12350
59.2,853
59.2,4262
59.2,4365
59.2,5551
59.2,6857
59.2,7597
59.2,7988
59.2,8131
59.2,8859
59.3,24
59.3,257
59.3,1515
59.3,5574
59.3,5810
59.3,6904
59.3,8681
59.3,9523
59.3,12454
59.4,3785
59.4,4996
59.4,6090
59.4,6781
59.4,8390
59.4,11096
59.5,1265
59.5,2021
59.5,2704
59.5,2772
59.5,3127
59.5,3593
59.5,4081
59.5,5900
59.5,6669
59.5,7904
59.5,8172
59.5,8538
59.5,8709
59.5,9504
59.5,9636
59.5,10379
59.5,10551
59.5,10666
59.5,10967
59.6,414
59.6,1194
59.6,1329
59.6,2476
59.6,2880
59.6,2953
59.6,3657
59.6,3670
59.6,4058
59.6,4800
59.6,5239
59.6,5520
59.6,5913
59.6,7806
59.6,9651
59.6,9852
59.6,10152
59.6,10794
59.6,12085
59.7,358
59.7,391
59.7,782
59.7,886
59.7,1098
59.7,1337
59.7,1663
59.7,2781
59.7,3203
59.7,4479
59.7,4638
59.7,4744
59.7,5781
59.7,5948
59.7,6382
59.7,7087
59.7,7265
59.7,7576
59.7,8343
59.7,8595
59.7,9187
59.7,10159
59.7,10585
59.7,10780
59.7,10844
59.7,11410
59.7,11460
59.8,1161
59.8,1374
59.8,1956
59.8,2148
59.8,3841
59.8,4195
59.8,6649
59.8,6741
59.8,7063
59.8,7599
59.8,7967
59.8,8100
59.8,8398
59.8,8468
59.8,9471
59.8,10660
59.8,11426
59.9,586
59.9,772
59.9,1524
59.9,1761
59.9,2567
59.9,2898
59.9,3281
59.9,3319
59.9,3421
59.9,4739
59.9,5201
59.9,5865
59.9,7498
59.9,8007
59.9,8469
59.9,8547
59.9,8569
59.9,8631
59.9,8796
59.9,9469
59.9,9577
59.9,10935
59.9,11250
59.9,11397
59.9,11518
59.9,11673
59.9,11871
59.9,12211
60,714
60,1952
60,4938
60,5471
60,5575
60,5995
60,6183
60,6622
60,6674
60,6770
60,8060
60,8332
60,8614
60,9223
60,9263
60,9768
60,9824
60,11179
60,11503
60,12457
60.1,107
60.1,452
60.1,1461
60.1,1617
60.1,2718
60.1,3287
60.1,3447
60.1,3565
60.1,4163
60.1,4168
60.1,4647
60.1,5133
60.1,7104
60.1,7317
60.1,7608
60.1,7650
60.1,7910
60.1,8150
60.1,8748
60.1,8994
60.1,9227
60.1,9364
60.1,11004
60.1,11019
60.1,11603
60.1,11710
60.1,11852
60.1,12106
60.1,12449
60.2,751
60.2,1817
60.2,2928
60.2,3676
60.2,3773
60.2,3795
60.2,3797
60.2,4253
60.2,6731
60.2,9198
60.2,9243
60.2,9573
60.2,9690
60.2,10048
60.2,10584
60.2,10841
60.2,11192
60.2,11380
60.2,11568
60.2,12206
60.2,12276
60.2,12342
60.3,69
60.3,1421
60.3,1447
60.3,1504
60.3,2215
60.3,2268
60.3,4092
60.3,4183
60.3,4476
60.3,6833
60.3,7148
60.3,7745
60.3,8199
60.3,8370
60.3,9049
60.3,9602
60.3,10236
60.3,10269
60.3,10656
60.3,11149
60.3,11464
60.4,798
60.4,951
60.4,1150
60.4,1344
60.4,1378
60.4,1386
60.4,2106
60.4,2470
60.4,2614
60.4,2674
60.4,3057
60.4,3722
60.4,4207
60.4,4361
60.4,4728
60.4,5683
60.4,5895
60.4,6172
60.4,7506
60.4,8095
60.4,10617
60.4,10888
60.4,11337
60.4,11990
60.4,12057
60.5,919
60.5,979
60.5,1287
60.5,1356
60.5,1666
60.5,1820
60.5,1921
60.5,2340
60.5,3004
60.5,3065
60.5,3097
60.5,3192
60.5,3337
60.5,3437
60.5,4099
60.5,4255
60.5,4379
60.5,4601
60.5,4641
60.5,4689
60.5,5011
60.5,5469
60.5,5654
60.5,6141
60.5,6152
60.5,6201
60.5,6422
60.5,6689
60.5,6755
60.5,6948
60.5,7241
60.5,7394
60.5,7562
60.5,7701
60.5,7877
60.5,8406
60.5,8503
60.5,8671
60.5,8759
60.5,8971
60.5,9442
60.5,9883
60.5,10257
60.5,10275
60.5,10291
60.5,11494
60.5,11707
60.5,12111
60.5,12281
60.5,12290
60.5,12437
60.6,118
60.6,268
60.6,331
60.6,350
60.6,1381
60.6,1513
60.6,1915
60.6,2280
60.6,2330
60.6,2389
60.6,2527
60.6,2752
60.6,2970
60.6,3183
60.6,4293
60.6,4524
60.6,4529
60.6,4573
60.6,4662
60.6,4735
60.6,4757
60.6,5143
60.6,5287
60.6,5378
60.6,5834
60.6,6377
60.6,6386
60.6,6779
60.6,6889
60.6,6927
60.6,7513
60.6,7797
60.6,8248
60.6,8381
60.6,8392
60.6,8998
60.6,9163
60.6,9197
60.6,9429
60.6,9559
60.6,9732
60.6,9880
60.6,9898
60.6,10349
60.6,10386
60.6,12022
60.6,12092
60.7,164
60.7,448
60.7,1351
60.7,1463
60.7,1879
60.7,1899
60.7,2493
60.7,2638
60.7,2897
60.7,2946
60.7,3176
60.7,3420
60.7,3577
60.7,3922
60.7,4015
60.7,4172
60.7,5130
60.7,5185
60.7,5194
60.7,5447
60.7,5744
60.7,5878
60.7,6322
60.7,6438
60.7,6829
60.7,7332
60.7,7396
60.7,7478
60.7,8352
60.7,8635
60.7,8683
60.7,8729
60.7,9256
60.7,9324
60.7,9439
60.7,9605
60.7,9686
60.7,9906
60.7,10784
60.7,10896
60.7,11681
60.7,12277
60.7,12378
60.7,12417
60.8,223
60.8,794
60.8,1032
60.8,1323
60.8,1503
60.8,1794
60.8,1821
60.8,2184
60.8,2197
60.8,2911
60.8,3022
60.8,3373
60.8,3419
60.8,3661
60.8,4034
60.8,4242
60.8,4346
60.8,4350
60.8,4383
60.8,4440
60.8,4818
60.8,4942
60.8,5506
60.8,5613
60.8,5698
60.8,5849
60.8,5965
60.8,6492
60.8,6766
60.8,7723
60.8,8739
60.8,8880
60.8,9003
60.8,9014
60.8,9097
60.8,9428
60.8,9952
60.8,10097
60.8,10250
60.8,10445
60.8,10569
60.8,11268
60.8,11291
60.8,11846
60.8,12202
60.9,63
60.9,396
60.9,521
60.9,1321
60.9,2641
60.9,2879
60.9,3052
60.9,3256
60.9,3297
60.9,3845
60.9,3851
60.9,4001
60.9,4051
60.9,4233
60.9,4930
60.9,6418
60.9,6520
60.9,7081
60.9,10029
60.9,10364
60.9,10946
60.9,11342
60.9,11462
60.9,11566
60.9,11948
60.9,12102
61,28
61,252
61,641
61,771
61,1099
61,1908
61,1951
61,2213
61,2257
61,2435
61,3496
61,3660
61,3951
61,3968
61,4401
61,4451
61,4459
61,4854
61,5046
61,5106
61,5318
61,5907
61,6458
61,6500
61,6729
61,6736
61,7023
61,7206
61,7952
61,7977
61,8067
61,8197
61,8339
61,8449
61,8884
61,9418
61,9953
61,10259
61,10387
61,10486
61,10564
61,10868
61,12109
61,12184
61,12249
61,12458
61.1,545
61.1,550
61.1,719
61.1,939
61.1,1234
61.1,1271
61.1,1541
61.1,2013
61.1,2501
61.1,2692
61.1,2697
61.1,3379
61.1,3416
61.1,3481
61.1,3532
61.1,3558
61.1,3636
61.1,3707
61.1,3842
61.1,4131
61.1,4250
61.1,4481
61.1,4560
61.1,4592
61.1,4683
61.1,4780
61.1,4784
61.1,4881
61.1,5035
61.1,5126
61.1,5332
61.1,5736
61.1,5749
61.1,6099
61.1,6293
61.1,6910
61.1,6960
61.1,7062
61.1,7242
61.1,7343
61.1,7382
61.1,7510
61.1,7773
61.1,7808
61.1,7965
61.1,8065
61.1,8602
61.1,8707
61.1,8877
61.1,9205
61.1,9317
61.1,10079
61.1,10113
61.1,10322
61.1,10338
61.1,10343
61.1,10360
61.1,10574
61.1,10864
61.1,11528
61.1,11842
61.1,11968
61.1,12003
61.1,12200
61.2,228
61.2,672
61.2,754
61.2,1079
61.2,1118
61.2,1178
61.2,1913
61.2,2819
61.2,2902
61.2,3015
61.2,3629
61.2,3753
61.2,3949
61.2,4338
61.2,4413
61.2,4536
61.2,4943
61.2,5741
61.2,5962
61.2,5991
61.2,5992
61.2,6182
61.2,6290
61.2,6476
61.2,6618
61.2,6648
61.2,6777
61.2,7365
61.2,7405
61.2,7656
61.2,7943
61.2,8004
61.2,8615
61.2,8831
61.2,9794
61.2,10602
61.2,10851
61.2,10867
61.2,10929
61.2,11005
61.2,11031
61.2,11167
61.2,11204
61.2,11227
61.2,11727
61.2,11934
61.3,145
61.3,169
61.3,351
61.3,411
61.3,450
61.3,579
61.3,625
61.3,693
61.3,857
61.3,898
61.3,1755
61.3,1903
61.3,1954
61.3,2011
61.3,2012
61.3,2045
61.3,2432
61.3,2459
61.3,2539
61.3,2822
61.3,3062
61.3,3084
61.3,3648
61.3,3701
61.3,3792
61.3,4175
61.3,4290
61.3,4434
61.3,4534
61.3,4669
61.3,4716
61.3,4848
61.3,4861
61.3,4909
61.3,5095
61.3,5151
61.3,5310
61.3,5511
61.3,5568
61.3,5820
61.3,6135
61.3,7138
61.3,7175
61.3,7740
61.3,7761
61.3,7796
61.3,7862
61.3,8295
61.3,8308
61.3,8617
61.3,8620
61.3,8948
61.3,8981
61.3,9189
61.3,9302
61.3,9627
61.3,9736
61.3,10055
61.3,10366
61.3,10488
61.3,10804
61.3,10900
61.3,11030
61.3,11858
61.3,12223
61.3,12251
61.4,432
61.4,651
61.4,869
61.4,997
61.4,1419
61.4,1685
61.4,2193
61.4,2354
61.4,2730
61.4,2905
61.4,3695
61.4,3731
61.4,4021
61.4,4039
61.4,4187
61.4,4491
61.4,4959
61.4,4976
61.4,5028
61.4,5272
61.4,5829
61.4,5858
61.4,6264
61.4,6992
61.4,6993
61.4,8684
61.4,8714
61.4,8794
61.4,8885
61.4,9128
61.4,9228
61.4,9548
61.4,10302
61.4,10662
61.4,10835
61.4,10893
61.4,10945
61.4,10965
61.4,10975
61.4,11091
61.4,11225
61.4,11828
61.4,11920
61.4,11946
61.4,12446
61.5,1338
61.5,1425
61.5,1736
61.5,2044
61.5,2165
61.5,2336
61.5,2376
61.5,2444
61.5,2506
61.5,2619
61.5,3030
61.5,3664
61.5,3665
61.5,3794
61.5,4403
61.5,4547
61.5,4622
61.5,4652
61.5,4690
61.5,4766
61.5,4788
61.5,4922
61.5,5125
61.5,5140
61.5,5388
61.5,6582
61.5,6801
61.5,6820
61.5,6942
61.5,7446
61.5,7587
61.5,7779
61.5,8038
61.5,8244
61.5,8275
61.5,8314
61.5,8619
61.5,8854
61.5,8970
61.5,9312
61.5,9780
61.5,10108
61.5,10240
61.5,10561
61.5,11367
61.5,11587
61.5,11607
61.5,12324
61.5,12459
61.6,753
61.6,1364
61.6,1577
61.6,1650
61.6,1718
61.6,1839
61.6,1981
61.6,2102
61.6,2286
61.6,2604
61.6,2765
61.6,2835
61.6,3184
61.6,3349
61.6,3510
61.6,3528
61.6,3890
61.6,4856
61.6,4912
61.6,5785
61.6,6059
61.6,6074
61.6,6237
61.6,6748
61.6,6774
61.6,7122
61.6,7415
61.6,7708
61.6,8163
61.6,8285
61.6,8452
61.6,8571
61.6,8651
61.6,8909
61.6,9084
61.6,9273
61.6,9702
61.6,9779
61.6,10232
61.6,10254
61.6,10313
61.6,10554
61.6,10744
61.6,11068
61.6,11417
61.6,11998
61.6,12054
61.6,12191
61.6,12283
61.6,12468
61.7,67
61.7,1660
61.7,2078
61.7,2103
61.7,2272
61.7,2944
61.7,3223
61.7,3270
61.7,4042
61.7,4317
61.7,5042
61.7,5094
61.7,5692
61.7,5808
61.7,6481
61.7,6711
61.7,6896
61.7,7783
61.7,9509
61.7,9750
61.7,10560
61.7,11769
61.7,12096
61.8,431
61.8,790
61.8,1179
61.8,1937
61.8,2847
61.8,2918
61.8,3090
61.8,3267
61.8,3381
61.8,3505
61.8,3723
61.8,3892
61.8,5080
61.8,5139
61.8,6525
61.8,7372
61.8,7574
61.8,8002
61.8,9592
61.8,10194
61.8,10673
61.8,10850
61.8,10966
61.8,11634
61.9,534
61.9,2829
61.9,4837
61.9,5103
61.9,5462
61.9,5851
61.9,6017
61.9,7239
61.9,8196
61.9,8659
61.9,9598
61.9,9637
61.9,9804
61.9,11081
61.9,11082
61.9,11105
61.9,11353
61.9,11419
62,408
62,715
62,1594
62,1983
